"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_1_fixture","","","","test_3",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_1_fixture_autouse","Test_aaa","","","test_01",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_5_mark_parametrize","","","","test_foo[2-0]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_6_mark_parametrize","","","","test_2[5+5-10]",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","1","base.Basics_D","test_1_mark标记","","","","test_something_quick",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_5_mark_parametrize","","","","test_foo[2-2]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_2_mark","","","","test_2",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","1","base._配置测试","conf_test","","","","test_3",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","0","base.Basics_D","test_2_xfail_strict","","","","test_hello",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","0","base._配置测试","conf_test","","","","test_1",""
"skipped","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_xfail_fail","Test_xx","","","test_02[login0]",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","1","base._配置测试","conf_test","","","","test_2",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","0","base.Basics_D","test_1_mark标记","","","","test_send_http",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_2_mark","","","","test_3",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","1","base.Basics_D","test_2_xfail_strict","","","","test_yoyo2",""
"skipped","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_6_mark_parametrize","","","","test_2[6 * 9-421]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_1_fixture","","","","test_2",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_parametrize","","","","test_foo[3-2]",""
"broken","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_3_yield","","","","test_2",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_2_mark","","","","test_5",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_xfail_true","Test_xx","","","test_02[login0]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_3_yield","","","","test_3",""
"skipped","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_5_mark_xfail_fail","Test_xx","","","test_03[login0]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_3_yield","","","","test_1",""
"failed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_6_mark_parametrize","","","","test_2[6 * 9-420]",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","0","base.Basics_D","test_1_mark标记","","","","test_another",""
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","1","base.Basics_D","test_1_mark标记","TestClass","","","test_02",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_6_mark_parametrize","","","","test_add[hi- wuya-hi wuya]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_1_fixture_autouse","","","","test_a",""
"passed","Tue Feb 15 14:06:57 CST 2022","Tue Feb 15 14:06:57 CST 2022","1","base.Basics_B","test_1_fixture","","","","test_1",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_1_fixture_autouse","Test_aaa","","","test_02",""
